unit_id,tm_id,PLT_CN,county,owner_name,owner_class,FORTYPCD,ForTypName,pixel_count,acres,smz_pixels,smz_acres,SMZ_Pct,stand_age
TM36736_Baker_O4,36736,289514938489998,Baker,Corporate/Other Private,4,607,Baldcypress / water tupelo,1,0.2223948433204488,1.0,0.2223948433204488,100.0,141
TM21259_Hamilton_O7,21259,140564077010478,Hamilton,State,7,608,Sweetbay / swamp tupelo / red maple,1,0.2223948433204488,1.0,0.2223948433204488,100.0,55
TM48549_Columbia_O4,48549,448940134489998,Columbia,Corporate/Other Private,4,142,Slash pine,1,0.2223948433204488,1.0,0.2223948433204488,100.0,13
TM17787_Baker_O8,17787,85172032010478,Baker,Local,8,608,Sweetbay / swamp tupelo / red maple,1,0.2223948433204488,1.0,0.2223948433204488,100.0,56
TM67504_Suwannee_O8,67504,718604453290487,Suwannee,Local,8,520,Mixed upland hardwoods,2,0.4447896866408976,2.0,0.4447896866408976,100.0,40
TM48492_Union_O4,48492,448939790489998,Union,Corporate/Other Private,4,166,Pond pine,1,0.2223948433204488,1.0,0.2223948433204488,100.0,81
TM2683_Union_O3,2683,20220154010478,Union,Family Forest,3,407,Slash pine / hardwood,1,0.2223948433204488,1.0,0.2223948433204488,100.0,24
TM48503_Union_O8,48503,448939827489998,Union,Local,8,609,Baldcypress / pondcypress,1,0.2223948433204488,1.0,0.2223948433204488,100.0,100
TM24484_Union_O4,24484,176859634010854,Union,Corporate/Other Private,4,608,Sweetbay / swamp tupelo / red maple,1,0.2223948433204488,1.0,0.2223948433204488,100.0,68
TM31057_Columbia_O8,31057,218219380020004,Columbia,Local,8,409,Other pine / hardwood,1,0.2223948433204488,1.0,0.2223948433204488,100.0,55
TM66954_Baker_O3,66954,718561137290487,Baker,Family Forest,3,161,Loblolly pine,1,0.2223948433204488,1.0,0.2223948433204488,100.0,9
TM50179_Hamilton_O8,50179,451136876489998,Hamilton,Local,8,608,Sweetbay / swamp tupelo / red maple,13,2.891132963165834,9.0,2.001553589884039,69.23076923076923,55
TM13432_Columbia_O7,13432,43854936020004,Columbia,State,7,508,Sweetgum / yellow-poplar,3,0.6671845299613464,2.0,0.4447896866408976,66.66666666666667,81
TM50183_Suwannee_O3,50183,451136888489998,Suwannee,Family Forest,3,608,Sweetbay / swamp tupelo / red maple,3,0.6671845299613464,2.0,0.4447896866408976,66.66666666666667,52
TM18437_Baker_O4,18437,90825681010478,Baker,Corporate/Other Private,4,517,Elm / ash / black locust,3,0.6671845299613464,2.0,0.4447896866408976,66.66666666666667,75
TM43326_Suwannee_O4,43326,374862340489998,Suwannee,Corporate/Other Private,4,608,Sweetbay / swamp tupelo / red maple,11,2.446343276524937,7.0,1.5567639032431415,63.63636363636363,45
TM64290_Union_O3,64290,638333840126144,Union,Family Forest,3,608,Sweetbay / swamp tupelo / red maple,5,1.111974216602244,3.0,0.6671845299613464,60.0,55
TM18437_Baker_O3,18437,90825681010478,Baker,Family Forest,3,517,Elm / ash / black locust,7,1.5567639032431415,4.0,0.8895793732817951,57.142857142857146,75
TM43163_Union_O8,43163,374861344489998,Union,Local,8,403,Longleaf pine / oak,2,0.4447896866408976,1.0,0.2223948433204488,50.0,79
TM13431_Suwannee_O3,13431,43854884020004,Suwannee,Family Forest,3,608,Sweetbay / swamp tupelo / red maple,2,0.4447896866408976,1.0,0.2223948433204488,50.0,63
TM64226_Baker_O7,64226,635664945126144,Baker,State,7,142,Slash pine,2,0.4447896866408976,1.0,0.2223948433204488,50.0,60
TM67532_Hamilton_O3,67532,718604871290487,Hamilton,Family Forest,3,407,Slash pine / hardwood,4,0.8895793732817951,2.0,0.4447896866408976,50.0,7
TM21269_Baker_O3,21269,140582800010478,Baker,Family Forest,3,142,Slash pine,2,0.4447896866408976,1.0,0.2223948433204488,50.0,24
TM43187_Hamilton_O6,43187,374861459489998,Hamilton,Federal,6,406,Loblolly pine / hardwood,2,0.4447896866408976,1.0,0.2223948433204488,50.0,63
TM48557_Union_O4,48557,448940171489998,Union,Corporate/Other Private,4,142,Slash pine,2,0.4447896866408976,1.0,0.2223948433204488,50.0,24
TM63999_Columbia_O3,63999,635664107126144,Columbia,Family Forest,3,995,Other exotic hardwoods,2,0.4447896866408976,1.0,0.2223948433204488,50.0,20
TM67057_Hamilton_O7,67057,718561522290487,Hamilton,State,7,602,Sweetgum / Nuttall oak / willow oak,2,0.4447896866408976,1.0,0.2223948433204488,50.0,70
TM43225_Baker_O7,43225,374861608489998,Baker,State,7,520,Mixed upland hardwoods,2,0.4447896866408976,1.0,0.2223948433204488,50.0,51
TM16549_Union_O7,16549,61280243010478,Union,State,7,501,Post oak / blackjack oak,2,0.4447896866408976,1.0,0.2223948433204488,50.0,31
TM43336_Baker_O4,43336,374862361489998,Baker,Corporate/Other Private,4,141,Longleaf pine,4,0.8895793732817951,2.0,0.4447896866408976,50.0,70
TM67462_Hamilton_O6,67462,718604233290487,Hamilton,Federal,6,608,Sweetbay / swamp tupelo / red maple,13,2.891132963165834,6.0,1.3343690599226927,46.15384615384615,18
TM2739_Union_O8,2739,20336120010478,Union,Local,8,520,Mixed upland hardwoods,20,4.447896866408976,8.0,1.7791587465635903,40.0,75
TM63999_Baker_O6,63999,635664107126144,Baker,Federal,6,995,Other exotic hardwoods,10,2.223948433204488,4.0,0.8895793732817951,40.0,20
TM45395_Baker_O8,45395,386107026489998,Baker,Local,8,608,Sweetbay / swamp tupelo / red maple,21,4.670291709729424,8.0,1.7791587465635903,38.095238095238095,20
TM67238_Columbia_O6,67238,718562171290487,Columbia,Federal,6,602,Sweetgum / Nuttall oak / willow oak,3,0.6671845299613464,1.0,0.2223948433204488,33.333333333333336,103
TM67423_Baker_O4,67423,718604068290487,Baker,Corporate/Other Private,4,602,Sweetgum / Nuttall oak / willow oak,3,0.6671845299613464,1.0,0.2223948433204488,33.333333333333336,60
TM36861_Union_O3,36861,289515533489998,Union,Family Forest,3,609,Baldcypress / pondcypress,3,0.6671845299613464,1.0,0.2223948433204488,33.333333333333336,17
TM50098_Hamilton_O3,50098,451136592489998,Hamilton,Family Forest,3,602,Sweetgum / Nuttall oak / willow oak,3,0.6671845299613464,1.0,0.2223948433204488,33.333333333333336,26
TM35385_Baker_O7,35385,259178448010854,Baker,State,7,407,Slash pine / hardwood,3,0.6671845299613464,1.0,0.2223948433204488,33.333333333333336,48
TM67372_Hamilton_O6,67372,718603850290487,Hamilton,Federal,6,608,Sweetbay / swamp tupelo / red maple,3,0.6671845299613464,1.0,0.2223948433204488,33.333333333333336,31
TM31047_Hamilton_O4,31047,218218851020004,Hamilton,Corporate/Other Private,4,514,Southern scrub oak,3,0.6671845299613464,1.0,0.2223948433204488,33.333333333333336,17
TM36738_Columbia_O8,36738,289514941489998,Columbia,Local,8,142,Slash pine,3,0.6671845299613464,1.0,0.2223948433204488,33.333333333333336,31
TM67427_Hamilton_O3,67427,718604085290487,Hamilton,Family Forest,3,602,Sweetgum / Nuttall oak / willow oak,3,0.6671845299613464,1.0,0.2223948433204488,33.333333333333336,30
TM67161_Baker_O4,67161,718561923290487,Baker,Corporate/Other Private,4,161,Loblolly pine,6,1.3343690599226927,2.0,0.4447896866408976,33.333333333333336,36
TM50098_Baker_O7,50098,451136592489998,Baker,State,7,602,Sweetgum / Nuttall oak / willow oak,9,2.001553589884039,3.0,0.6671845299613464,33.333333333333336,26
TM51531_Columbia_O3,51531,461362822489998,Columbia,Family Forest,3,161,Loblolly pine,3,0.6671845299613464,1.0,0.2223948433204488,33.333333333333336,36
TM43237_Hamilton_O7,43237,374861690489998,Hamilton,State,7,602,Sweetgum / Nuttall oak / willow oak,3,0.6671845299613464,1.0,0.2223948433204488,33.333333333333336,60
TM32408_Baker_O8,32408,236497707010854,Baker,Local,8,608,Sweetbay / swamp tupelo / red maple,18,4.003107179768078,6.0,1.3343690599226927,33.333333333333336,49
TM64479_Union_O8,64479,638335018126144,Union,Local,8,161,Loblolly pine,9,2.001553589884039,3.0,0.6671845299613464,33.333333333333336,54
TM43054_Union_O4,43054,374860913489998,Union,Corporate/Other Private,4,602,Sweetgum / Nuttall oak / willow oak,12,2.6687381198453854,4.0,0.8895793732817951,33.333333333333336,52
TM43054_Baker_O8,43054,374860913489998,Baker,Local,8,602,Sweetgum / Nuttall oak / willow oak,71,15.790033875751863,23.0,5.115081396370322,32.394366197183096,52
TM50207_Baker_O7,50207,451136981489998,Baker,State,7,608,Sweetbay / swamp tupelo / red maple,10,2.223948433204488,3.0,0.6671845299613464,30.0,44
TM67372_Baker_O7,67372,718603850290487,Baker,State,7,608,Sweetbay / swamp tupelo / red maple,10,2.223948433204488,3.0,0.6671845299613464,30.0,31
TM36938_Baker_O7,36938,289515961489998,Baker,State,7,608,Sweetbay / swamp tupelo / red maple,7,1.5567639032431415,2.0,0.4447896866408976,28.571428571428573,35
TM67462_Suwannee_O7,67462,718604233290487,Suwannee,State,7,608,Sweetbay / swamp tupelo / red maple,11,2.446343276524937,3.0,0.6671845299613464,27.272727272727273,18
TM48445_Hamilton_O7,48445,448939642489998,Hamilton,State,7,161,Loblolly pine,161,35.80556977459226,43.0,9.562978262779298,26.70807453416149,59
TM36911_Baker_O4,36911,289515792489998,Baker,Corporate/Other Private,4,514,Southern scrub oak,15,3.335922649806732,4.0,0.8895793732817951,26.666666666666668,50
TM17787_Baker_O3,17787,85172032010478,Baker,Family Forest,3,608,Sweetbay / swamp tupelo / red maple,19,4.225502023088527,5.0,1.111974216602244,26.31578947368421,56
TM48670_Baker_O7,48670,448940999489998,Baker,State,7,608,Sweetbay / swamp tupelo / red maple,4,0.8895793732817951,1.0,0.2223948433204488,25.0,69
TM43054_Hamilton_O7,43054,374860913489998,Hamilton,State,7,602,Sweetgum / Nuttall oak / willow oak,4,0.8895793732817951,1.0,0.2223948433204488,25.0,52
TM64165_Suwannee_O4,64165,635664709126144,Suwannee,Corporate/Other Private,4,607,Baldcypress / water tupelo,8,1.7791587465635903,2.0,0.4447896866408976,25.0,94
TM43294_Baker_O7,43294,374861940489998,Baker,State,7,406,Loblolly pine / hardwood,4,0.8895793732817951,1.0,0.2223948433204488,25.0,38
TM36942_Union_O3,36942,289515970489998,Union,Family Forest,3,602,Sweetgum / Nuttall oak / willow oak,4,0.8895793732817951,1.0,0.2223948433204488,25.0,84
TM48549_Columbia_O3,48549,448940134489998,Columbia,Family Forest,3,142,Slash pine,4,0.8895793732817951,1.0,0.2223948433204488,25.0,13
TM48550_Hamilton_O4,48550,448940136489998,Hamilton,Corporate/Other Private,4,608,Sweetbay / swamp tupelo / red maple,8,1.7791587465635903,2.0,0.4447896866408976,25.0,55
TM48668_Union_O8,48668,448940993489998,Union,Local,8,142,Slash pine,4,0.8895793732817951,1.0,0.2223948433204488,25.0,37
TM43206_Union_O4,43206,374861540489998,Union,Corporate/Other Private,4,164,Sand pine,4,0.8895793732817951,1.0,0.2223948433204488,25.0,18
TM48570_Hamilton_O4,48570,448940205489998,Hamilton,Corporate/Other Private,4,142,Slash pine,4,0.8895793732817951,1.0,0.2223948433204488,25.0,5
TM64114_Hamilton_O3,64114,635664537126144,Hamilton,Family Forest,3,142,Slash pine,4,0.8895793732817951,1.0,0.2223948433204488,25.0,11
TM67279_Hamilton_O7,67279,718562372290487,Hamilton,State,7,142,Slash pine,33,7.33902982957481,8.0,1.7791587465635903,24.242424242424242,42
TM48556_Suwannee_O4,48556,448940165489998,Suwannee,Corporate/Other Private,4,608,Sweetbay / swamp tupelo / red maple,17,3.780712336447629,4.0,0.8895793732817951,23.529411764705884,20
TM43054_Baker_O4,43054,374860913489998,Baker,Corporate/Other Private,4,602,Sweetgum / Nuttall oak / willow oak,496,110.3078422869426,115.0,25.57540698185161,23.18548387096774,52
TM64405_Columbia_O8,64405,638334488126144,Columbia,Local,8,520,Mixed upland hardwoods,14,3.1135278064862835,3.0,0.6671845299613464,21.428571428571427,16
TM67462_Hamilton_O7,67462,718604233290487,Hamilton,State,7,608,Sweetbay / swamp tupelo / red maple,72,16.012428719072314,15.0,3.335922649806732,20.833333333333332,18
TM43086_Union_O3,43086,374861013489998,Union,Family Forest,3,407,Slash pine / hardwood,29,6.449450456293015,6.0,1.3343690599226927,20.689655172413794,81
TM50098_Baker_O3,50098,451136592489998,Baker,Family Forest,3,602,Sweetgum / Nuttall oak / willow oak,1376,306.01530440893754,282.0,62.71534581636656,20.49418604651163,26
TM48527_Baker_O4,48527,448940000489998,Baker,Corporate/Other Private,4,608,Sweetbay / swamp tupelo / red maple,49,10.89734732270199,10.0,2.2239484332044874,20.408163265306122,90
TM36941_Union_O8,36941,289515964489998,Union,Local,8,407,Slash pine / hardwood,5,1.111974216602244,1.0,0.2223948433204488,20.0,58
TM67475_Baker_O7,67475,718604294290487,Baker,State,7,407,Slash pine / hardwood,5,1.111974216602244,1.0,0.2223948433204488,20.0,51
TM24512_Suwannee_O4,24512,176860601010854,Suwannee,Corporate/Other Private,4,608,Sweetbay / swamp tupelo / red maple,10,2.223948433204488,2.0,0.4447896866408976,20.0,30
TM43187_Hamilton_O7,43187,374861459489998,Hamilton,State,7,406,Loblolly pine / hardwood,5,1.111974216602244,1.0,0.2223948433204488,20.0,63
TM64272_Columbia_O3,64272,638333771126144,Columbia,Family Forest,3,406,Loblolly pine / hardwood,5,1.111974216602244,1.0,0.2223948433204488,20.0,51
TM2699_Baker_O3,2699,20266493010478,Baker,Family Forest,3,520,Mixed upland hardwoods,5,1.111974216602244,1.0,0.2223948433204488,20.0,75
TM67379_Union_O7,67379,718603887290487,Union,State,7,142,Slash pine,15,3.335922649806732,3.0,0.6671845299613464,20.0,12
TM35220_Baker_O4,35220,259083023010854,Baker,Corporate/Other Private,4,407,Slash pine / hardwood,20,4.447896866408976,4.0,0.8895793732817951,20.0,30
TM48595_Baker_O8,48595,448940352489998,Baker,Local,8,608,Sweetbay / swamp tupelo / red maple,21,4.670291709729424,4.0,0.8895793732817951,19.047619047619047,60
TM67313_Baker_O3,67313,718603549290487,Baker,Family Forest,3,607,Baldcypress / water tupelo,560,124.54111225945132,106.0,23.57385339196757,18.928571428571427,91
TM36938_Baker_O8,36938,289515961489998,Baker,Local,8,608,Sweetbay / swamp tupelo / red maple,85,18.90356168223815,16.0,3.5583174931271806,18.823529411764707,35
TM48492_Union_O3,48492,448939790489998,Union,Family Forest,3,166,Pond pine,11,2.4463432765249364,2.0,0.4447896866408976,18.181818181818183,81
TM36821_Suwannee_O4,36821,289515327489998,Suwannee,Corporate/Other Private,4,609,Baldcypress / pondcypress,11,2.4463432765249364,2.0,0.4447896866408976,18.181818181818183,37
TM67378_Union_O4,67378,718603881290487,Union,Corporate/Other Private,4,403,Longleaf pine / oak,11,2.4463432765249364,2.0,0.4447896866408976,18.181818181818183,66
TM2700_Columbia_O7,2700,20267385010478,Columbia,State,7,520,Mixed upland hardwoods,11,2.4463432765249364,2.0,0.4447896866408976,18.181818181818183,50
TM36824_Baker_O7,36824,289515345489998,Baker,State,7,608,Sweetbay / swamp tupelo / red maple,11,2.4463432765249364,2.0,0.4447896866408976,18.181818181818183,150
TM43192_Columbia_O3,43192,374861495489998,Columbia,Family Forest,3,608,Sweetbay / swamp tupelo / red maple,17,3.780712336447629,3.0,0.6671845299613464,17.647058823529413,55
TM67427_Columbia_O6,67427,718604085290487,Columbia,Federal,6,602,Sweetgum / Nuttall oak / willow oak,23,5.115081396370322,4.0,0.8895793732817951,17.391304347826086,30
TM16547_Baker_O8,16547,61264238010478,Baker,Local,8,161,Loblolly pine,52,11.564531852663338,9.0,2.001553589884039,17.307692307692307,32
TM36912_Union_O8,36912,289515793489998,Union,Local,8,403,Longleaf pine / oak,29,6.449450456293015,5.0,1.111974216602244,17.24137931034483,36
TM35386_Union_O8,35386,259178502010854,Union,Local,8,520,Mixed upland hardwoods,6,1.3343690599226927,1.0,0.2223948433204488,16.666666666666668,45
TM21262_Columbia_O8,21262,140566167010478,Columbia,Local,8,142,Slash pine,6,1.3343690599226927,1.0,0.2223948433204488,16.666666666666668,84
TM31047_Union_O3,31047,218218851020004,Union,Family Forest,3,514,Southern scrub oak,6,1.3343690599226927,1.0,0.2223948433204488,16.666666666666668,17
TM43162_Union_O4,43162,374861341489998,Union,Corporate/Other Private,4,407,Slash pine / hardwood,6,1.3343690599226927,1.0,0.2223948433204488,16.666666666666668,43
TM64375_Baker_O3,64375,638334307126144,Baker,Family Forest,3,609,Baldcypress / pondcypress,6,1.3343690599226927,1.0,0.2223948433204488,16.666666666666668,73
TM36933_Union_O3,36933,289515945489998,Union,Family Forest,3,609,Baldcypress / pondcypress,6,1.3343690599226927,1.0,0.2223948433204488,16.666666666666668,71
TM24515_Union_O8,24515,176860754010854,Union,Local,8,520,Mixed upland hardwoods,6,1.3343690599226927,1.0,0.2223948433204488,16.666666666666668,26
TM64343_Hamilton_O3,64343,638334109126144,Hamilton,Family Forest,3,141,Longleaf pine,6,1.3343690599226927,1.0,0.2223948433204488,16.666666666666668,91
TM43193_Hamilton_O4,43193,374861498489998,Hamilton,Corporate/Other Private,4,608,Sweetbay / swamp tupelo / red maple,18,4.003107179768079,3.0,0.6671845299613464,16.666666666666668,43
TM63999_Baker_O4,63999,635664107126144,Baker,Corporate/Other Private,4,995,Other exotic hardwoods,79,17.569192622315455,13.0,2.891132963165834,16.455696202531644,20
TM36958_Suwannee_O4,36958,289516188489998,Suwannee,Corporate/Other Private,4,608,Sweetbay / swamp tupelo / red maple,13,2.8911329631658345,2.0,0.4447896866408976,15.384615384615385,77
TM2700_Union_O8,2700,20267385010478,Union,Local,8,520,Mixed upland hardwoods,13,2.8911329631658345,2.0,0.4447896866408976,15.384615384615385,50
TM63999_Baker_O3,63999,635664107126144,Baker,Family Forest,3,995,Other exotic hardwoods,85,18.903561682238145,13.0,2.891132963165834,15.294117647058824,20
TM36786_Baker_O3,36786,289515115489998,Baker,Family Forest,3,161,Loblolly pine,46,10.230162792740643,7.0,1.5567639032431415,15.217391304347826,37
TM32408_Baker_O4,32408,236497707010854,Baker,Corporate/Other Private,4,608,Sweetbay / swamp tupelo / red maple,204,45.36854803737155,31.0,6.894240142933913,15.196078431372548,49
TM16547_Baker_O6,16547,61264238010478,Baker,Federal,6,161,Loblolly pine,20,4.447896866408976,3.0,0.6671845299613464,15.0,32
TM64405_Hamilton_O8,64405,638334488126144,Hamilton,Local,8,520,Mixed upland hardwoods,27,6.0046607696521175,4.0,0.8895793732817951,14.814814814814815,16
TM48596_Union_O7,48596,448940355489998,Union,State,7,602,Sweetgum / Nuttall oak / willow oak,68,15.122849345790517,10.0,2.223948433204488,14.705882352941176,101
TM67161_Hamilton_O7,67161,718561923290487,Hamilton,State,7,161,Loblolly pine,82,18.236377152276802,12.0,2.6687381198453854,14.634146341463415,36
TM36853_Hamilton_O4,36853,289515485489998,Hamilton,Corporate/Other Private,4,602,Sweetgum / Nuttall oak / willow oak,41,9.118188576138401,6.0,1.3343690599226927,14.634146341463415,20
TM36962_Union_O4,36962,289516223489998,Union,Corporate/Other Private,4,520,Mixed upland hardwoods,405,90.06991154478176,59.0,13.121295755906479,14.567901234567902,72
TM32408_Baker_O3,32408,236497707010854,Baker,Family Forest,3,608,Sweetbay / swamp tupelo / red maple,482,107.19431448045631,70.0,15.567639032431416,14.522821576763485,49
TM31050_Union_O4,31050,218219353020004,Union,Corporate/Other Private,4,164,Sand pine,7,1.5567639032431415,1.0,0.2223948433204488,14.285714285714286,55
TM48607_Union_O4,48607,448940384489998,Union,Corporate/Other Private,4,602,Sweetgum / Nuttall oak / willow oak,21,4.670291709729424,3.0,0.6671845299613464,14.285714285714286,46
TM67378_Hamilton_O4,67378,718603881290487,Hamilton,Corporate/Other Private,4,403,Longleaf pine / oak,7,1.5567639032431415,1.0,0.2223948433204488,14.285714285714286,66
TM67452_Columbia_O6,67452,718604205290487,Columbia,Federal,6,520,Mixed upland hardwoods,7,1.5567639032431415,1.0,0.2223948433204488,14.285714285714286,63
TM67504_Baker_O4,67504,718604453290487,Baker,Corporate/Other Private,4,520,Mixed upland hardwoods,7,1.5567639032431415,1.0,0.2223948433204488,14.285714285714286,40
TM43054_Hamilton_O8,43054,374860913489998,Hamilton,Local,8,602,Sweetgum / Nuttall oak / willow oak,7,1.5567639032431415,1.0,0.2223948433204488,14.285714285714286,52
TM64373_Union_O3,64373,638334300126144,Union,Family Forest,3,142,Slash pine,78,17.346797778995004,11.0,2.446343276524937,14.102564102564102,12
TM48608_Union_O7,48608,448940387489998,Union,State,7,602,Sweetgum / Nuttall oak / willow oak,22,4.892686553049874,3.0,0.6671845299613464,13.636363636363637,107
TM48588_Columbia_O8,48588,448940337489998,Columbia,Local,8,520,Mixed upland hardwoods,96,21.349904958763084,13.0,2.891132963165834,13.541666666666666,20
TM33353_Union_O3,33353,249673771010854,Union,Family Forest,3,520,Mixed upland hardwoods,82,18.236377152276802,11.0,2.446343276524937,13.414634146341463,34
TM50967_Baker_O3,50967,451408239489998,Baker,Family Forest,3,406,Loblolly pine / hardwood,15,3.3359226498067316,2.0,0.4447896866408976,13.333333333333334,34
TM67375_Union_O4,67375,718603858290487,Union,Corporate/Other Private,4,520,Mixed upland hardwoods,15,3.3359226498067316,2.0,0.4447896866408976,13.333333333333334,103
TM48595_Baker_O4,48595,448940352489998,Baker,Corporate/Other Private,4,608,Sweetbay / swamp tupelo / red maple,180,40.03107179768078,24.0,5.337476239690771,13.333333333333334,60
TM36824_Baker_O3,36824,289515345489998,Baker,Family Forest,3,608,Sweetbay / swamp tupelo / red maple,2056,457.24379786684267,272.0,60.49139738316207,13.229571984435797,150
TM43086_Baker_O3,43086,374861013489998,Baker,Family Forest,3,407,Slash pine / hardwood,23,5.115081396370322,3.0,0.6671845299613464,13.043478260869565,81
TM36736_Union_O4,36736,289514938489998,Union,Corporate/Other Private,4,607,Baldcypress / water tupelo,445,98.96570527759971,57.0,12.67650606926558,12.808988764044944,141
TM35379_Union_O4,35379,259178358010854,Union,Corporate/Other Private,4,520,Mixed upland hardwoods,644,143.22227909836903,81.0,18.01398230895635,12.577639751552795,48
TM43054_Baker_O3,43054,374860913489998,Baker,Family Forest,3,602,Sweetgum / Nuttall oak / willow oak,2989,664.7381866848214,375.0,83.3980662451683,12.546002007360322,52
TM13443_Columbia_O6,13443,43855291020004,Columbia,Federal,6,609,Baldcypress / pondcypress,16,3.5583174931271806,2.0,0.4447896866408976,12.5,76
TM13436_Union_O4,13436,43855099020004,Union,Corporate/Other Private,4,520,Mixed upland hardwoods,104,23.129063705326672,13.0,2.891132963165834,12.5,78
TM64266_Baker_O6,64266,638333749126144,Baker,Federal,6,142,Slash pine,8,1.7791587465635903,1.0,0.2223948433204488,12.5,30
TM43068_Union_O3,43068,374860961489998,Union,Family Forest,3,514,Southern scrub oak,8,1.7791587465635903,1.0,0.2223948433204488,12.5,15
TM59348_Columbia_O4,59348,533665078126144,Columbia,Corporate/Other Private,4,602,Sweetgum / Nuttall oak / willow oak,8,1.7791587465635903,1.0,0.2223948433204488,12.5,86
TM36736_Suwannee_O7,36736,289514938489998,Suwannee,State,7,607,Baldcypress / water tupelo,8,1.7791587465635903,1.0,0.2223948433204488,12.5,141
TM35379_Baker_O4,35379,259178358010854,Baker,Corporate/Other Private,4,520,Mixed upland hardwoods,8,1.7791587465635903,1.0,0.2223948433204488,12.5,48
TM36873_Union_O3,36873,289515570489998,Union,Family Forest,3,142,Slash pine,32,7.116634986254361,4.0,0.8895793732817951,12.5,15
TM48596_Baker_O7,48596,448940355489998,Baker,State,7,602,Sweetgum / Nuttall oak / willow oak,24,5.337476239690771,3.0,0.6671845299613464,12.5,101
TM67534_Suwannee_O3,67534,718604873290487,Suwannee,Family Forest,3,514,Southern scrub oak,8,1.7791587465635903,1.0,0.2223948433204488,12.5,38
TM64430_Union_O4,64430,638334610126144,Union,Corporate/Other Private,4,164,Sand pine,8,1.7791587465635903,1.0,0.2223948433204488,12.5,19
TM48608_Union_O3,48608,448940387489998,Union,Family Forest,3,602,Sweetgum / Nuttall oak / willow oak,1035,230.1786628366645,128.0,28.466539945017445,12.367149758454106,107
TM68819_Baker_O8,68819,740826397290487,Baker,Local,8,602,Sweetgum / Nuttall oak / willow oak,73,16.234823562392762,9.0,2.001553589884039,12.32876712328767,70
TM35220_Hamilton_O8,35220,259083023010854,Hamilton,Local,8,407,Slash pine / hardwood,156,34.69359555799001,19.0,4.225502023088527,12.179487179487179,30
TM35220_Hamilton_O6,35220,259083023010854,Hamilton,Federal,6,407,Slash pine / hardwood,33,7.33902982957481,4.0,0.8895793732817951,12.121212121212121,30
TM67535_Suwannee_O4,67535,718604877290487,Suwannee,Corporate/Other Private,4,608,Sweetbay / swamp tupelo / red maple,158,35.1383852446309,19.0,4.225502023088527,12.025316455696203,81
TM67504_Union_O4,67504,718604453290487,Union,Corporate/Other Private,4,520,Mixed upland hardwoods,67,14.900454502470069,8.0,1.7791587465635903,11.940298507462687,40
TM16547_Hamilton_O4,16547,61264238010478,Hamilton,Corporate/Other Private,4,161,Loblolly pine,34,7.561424672895259,4.0,0.8895793732817951,11.764705882352942,32
TM43315_Columbia_O8,43315,374862210489998,Columbia,Local,8,407,Slash pine / hardwood,94,20.905115272122185,11.0,2.446343276524937,11.702127659574469,41
TM16547_Baker_O4,16547,61264238010478,Baker,Corporate/Other Private,4,161,Loblolly pine,817,181.69658699280666,94.0,20.905115272122185,11.505507955936352,32
TM48492_Columbia_O4,48492,448939790489998,Columbia,Corporate/Other Private,4,166,Pond pine,61,13.566085442547376,7.0,1.5567639032431415,11.475409836065573,81
TM35220_Suwannee_O3,35220,259083023010854,Suwannee,Family Forest,3,407,Slash pine / hardwood,5950,1323.2493177566703,675.0,150.11651924130294,11.344537815126051,30
TM36736_Union_O3,36736,289514938489998,Union,Family Forest,3,607,Baldcypress / water tupelo,2646,588.4567554259074,300.0,66.71845299613463,11.337868480725623,141
TM35377_Baker_O4,35377,259178350010854,Baker,Corporate/Other Private,4,602,Sweetgum / Nuttall oak / willow oak,309,68.72000658601867,35.0,7.783819516215707,11.326860841423947,13
TM16547_Baker_O3,16547,61264238010478,Baker,Family Forest,3,161,Loblolly pine,3390,753.9185188563214,383.0,85.17722499173188,11.297935103244837,32
TM36928_Baker_O4,36928,289515933489998,Baker,Corporate/Other Private,4,503,White oak / red oak / hickory,62,13.788480285867823,7.0,1.5567639032431415,11.290322580645162,108
TM13436_Columbia_O8,13436,43855099020004,Columbia,Local,8,520,Mixed upland hardwoods,80,17.791587465635903,9.0,2.001553589884039,11.25,78
TM67504_Hamilton_O3,67504,718604453290487,Hamilton,Family Forest,3,520,Mixed upland hardwoods,80,17.791587465635903,9.0,2.001553589884039,11.25,40
TM50207_Hamilton_O7,50207,451136981489998,Hamilton,State,7,608,Sweetbay / swamp tupelo / red maple,98,21.79469464540398,11.0,2.446343276524937,11.224489795918368,44
TM64173_Hamilton_O7,64173,635664733126144,Hamilton,State,7,602,Sweetgum / Nuttall oak / willow oak,9,2.001553589884039,1.0,0.2223948433204488,11.11111111111111,61
TM43197_Columbia_O4,43197,374861504489998,Columbia,Corporate/Other Private,4,142,Slash pine,9,2.001553589884039,1.0,0.2223948433204488,11.11111111111111,18
TM24508_Columbia_O8,24508,176860474010854,Columbia,Local,8,608,Sweetbay / swamp tupelo / red maple,9,2.001553589884039,1.0,0.2223948433204488,11.11111111111111,25
TM48670_Union_O7,48670,448940999489998,Union,State,7,608,Sweetbay / swamp tupelo / red maple,9,2.001553589884039,1.0,0.2223948433204488,11.11111111111111,69
TM48661_Union_O3,48661,448940879489998,Union,Family Forest,3,609,Baldcypress / pondcypress,9,2.001553589884039,1.0,0.2223948433204488,11.11111111111111,29
