stand_id,trajectory_id,fvs_run_id,PLT_CN,prescription,base_prescription,timing_offset_years,county,owner_class,owner_group,unit_class,acres,library_size,total_removed_cuft,ending_standing_cuft,cuft_cycle_1,cuft_cycle_2,cuft_cycle_3,cuft_cycle_4,cuft_cycle_5,cuft_cycle_6,cuft_cycle_7,cuft_cycle_8,cuft_cycle_9,cuft_cycle_10
TM48676_Baker_O4,8a063bb24a399ae9,448941011489998::no_management,448941011489998,no_management,no_management,0,Baker,private_industrial,Private,managed,42.03262538756482,9,0.0,133450.1170929741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM36968_Baker_O6,7f735d851ae3f126,289516340489998::no_management,289516340489998,no_management,no_management,0,Baker,federal,Federal (NF),managed,42.25502023088527,9,0.0,170072.97988101785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM24515_Columbia_O6,72d87d3b626c457a,176860754010854::public_selection_light@+10,176860754010854,public_selection_light@+10,public_selection_light,10,Columbia,federal,Federal (NF),managed,42.25502023088527,9,78382.8020450742,110783.51776329262,0.0,0.0,0.0,11413.902647067529,0.0,16640.263722956384,0.0,22632.75494470625,0.0,27695.88073034404
TM48445_Columbia_O7,efec1ebbd7a6cac8,448939642489998::pine_plantation_long_rotation@+5,448939642489998,pine_plantation_long_rotation@+5,pine_plantation_long_rotation,5,Columbia,state,Other public,managed,42.25502023088527,13,124310.0914716098,125618.59410004865,0.0,124310.0914716098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM24512_Baker_O3,250e5f9b5134ba1f,176860601010854::family_uneven_aged_selection@+10,176860601010854,family_uneven_aged_selection@+10,family_uneven_aged_selection,10,Baker,private_family,Private,managed,40.47586148432168,9,18972.616624905644,82227.70078561152,0.0,0.0,0.0,0.0,7940.609794677091,0.0,0.0,11032.006830228554,0.0,0.0
TM47617_Columbia_O4,5c705f9702467e32,443867435489998::hardwood_clearcut_regen@+15,443867435489998,hardwood_clearcut_regen@+15,hardwood_clearcut_regen,15,Columbia,private_industrial,Private,managed,41.81023054424438,5,125875.2825974193,170690.57242415217,0.0,0.0,0.0,125875.2825974193,0.0,0.0,0.0,0.0,0.0,0.0
TM48477_Hamilton_O7,9c5153c0c1d52962,448939744489998::public_selection_light@+10,448939744489998,public_selection_light@+10,public_selection_light,10,Hamilton,state,Other public,managed,41.587835700923925,9,98093.00520326885,113799.64993083049,0.0,0.0,0.0,19149.469744321344,0.0,23074.31412363589,0.0,27419.3037759639,0.0,28449.917559347723
TM36963_Suwannee_O3,9f3e33639c5b0ecc,289516224489998::pine_plantation_long_rotation@+0,289516224489998,pine_plantation_long_rotation@+0,pine_plantation_long_rotation,0,Suwannee,private_family,Private,managed,41.81023054424438,13,131292.21979249676,118702.52114694686,12710.18887048747,0.0,118582.0309220093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM50183_Columbia_O7,d7a0d3a8da6554df,451136888489998::public_selection_light@+10,451136888489998,public_selection_light@+10,public_selection_light,10,Columbia,state,Other public,managed,42.03262538756482,9,118721.17349638756,138878.82153258676,0.0,0.0,0.0,24937.371202676983,0.0,27777.551924520896,0.0,31286.5321587037,0.0,34719.71821048598
TM35224_Suwannee_O4,1c29e949c24a0c88,259083192010854::pine_plantation_long_rotation@+15,259083192010854,pine_plantation_long_rotation@+15,pine_plantation_long_rotation,15,Suwannee,private_industrial,Private,managed,42.03262538756482,9,133693.95583375165,17138.7298859456,0.0,0.0,0.0,19873.321081684688,0.0,113820.63475206697,0.0,0.0,0.0,0.0
TM48558_Suwannee_O4,26386ca108ea786c,448940172489998::pine_plantation_long_rotation@+15,448940172489998,pine_plantation_long_rotation@+15,pine_plantation_long_rotation,15,Suwannee,private_industrial,Private,managed,42.03262538756482,9,175122.68419758644,0.0,0.0,0.0,0.0,0.0,4760.769489941937,0.0,0.0,170361.9147076445,0.0,0.0
TM64343_Baker_O4,4573390aef2f9413,638334109126144::no_management,638334109126144,no_management,no_management,0,Baker,private_industrial,Private,managed,41.81023054424437,9,0.0,82202.53183561137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM64329_Suwannee_O3,ca096e4d2c8dbee6,638333977126144::family_uneven_aged_selection@+5,638333977126144,family_uneven_aged_selection@+5,family_uneven_aged_selection,5,Suwannee,private_family,Private,managed,41.365440857603474,9,41658.79994892964,101048.44898892855,0.0,0.0,0.0,10444.198174423567,0.0,0.0,13382.520461963035,0.0,0.0,17832.08131254304
TM64384_Baker_O4,fdf27f424551a5be,638334343126144::hardwood_clearcut_regen@+10,638334343126144,hardwood_clearcut_regen@+10,hardwood_clearcut_regen,10,Baker,private_industrial,Private,managed,41.587835700923925,5,106296.43678240066,35090.74916235456,0.0,0.0,106296.43678240066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM64344_Columbia_O6,f91480e2c321d410,638334110126144::public_thin_restore@+5,638334110126144,public_thin_restore@+5,public_thin_restore,5,Columbia,federal,Federal (NF),managed,40.69825632764213,9,55887.18763928274,287064.6542021369,0.0,31860.415346383536,0.0,0.0,15544.65230468355,0.0,0.0,8482.119988215652,0.0,0.0
TM31051_Union_O3,2aa29151ffe431a5,218219354020004::pine_plantation_long_rotation@+15,218219354020004,pine_plantation_long_rotation@+15,pine_plantation_long_rotation,15,Union,private_family,Private,managed,41.14304601428303,13,61421.44490795072,92430.59507117518,0.0,0.0,0.0,61421.44490795072,0.0,0.0,0.0,0.0,0.0,0.0
TM23747_Columbia_O3,b421c99b73f0d6a2,173002836010854::pine_plantation_long_rotation@+15,173002836010854,pine_plantation_long_rotation@+15,pine_plantation_long_rotation,15,Columbia,private_family,Private,managed,41.365440857603474,13,182749.66979523934,137113.2572680729,0.0,0.0,0.0,182749.66979523934,0.0,0.0,0.0,0.0,0.0,0.0
TM59213_Columbia_O3,97cc42c09c799571,533664592126144::family_uneven_aged_selection@+0,533664592126144,family_uneven_aged_selection@+0,family_uneven_aged_selection,0,Columbia,private_family,Private,managed,40.69825632764213,9,63951.99400660072,173055.58347403118,0.0,0.0,16682.442308533784,0.0,0.0,20947.11730193011,0.0,0.0,26322.434396136825,0.0
TM36794_Baker_O6,5891dae4192a0b03,289515149489998::no_management,289515149489998,no_management,no_management,0,Baker,federal,Federal (NF),managed,40.92065117096258,9,0.0,161461.76022242388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM67284_Hamilton_O3,60a975f958b55e2a,718603453290487::family_uneven_aged_selection@+15,718603453290487,family_uneven_aged_selection@+15,family_uneven_aged_selection,15,Hamilton,private_family,Private,managed,41.365440857603474,9,9670.579030847992,40962.96602496234,0.0,0.0,0.0,0.0,0.0,4228.0462511803535,0.0,0.0,5442.532779667638,0.0
TM21265_Columbia_O6,8ea7e7c2c7bca590,140568302010478::public_selection_light@+5,140568302010478,public_selection_light@+5,public_selection_light,5,Columbia,federal,Federal (NF),managed,41.14304601428302,9,29221.82583109434,43935.31887714446,0.0,0.0,4410.909199629658,0.0,6725.6343205934145,0.0,8519.397926145297,0.0,9565.884384725969,0.0
TM67337_Hamilton_O4,d527637d4a9dd576,718603672290487::hardwood_clearcut_regen@+15,718603672290487,hardwood_clearcut_regen@+15,hardwood_clearcut_regen,15,Hamilton,private_industrial,Private,managed,41.14304601428302,5,29414.184136010117,0.0,0.0,0.0,0.0,29414.184136010117,0.0,0.0,0.0,0.0,0.0,0.0
TM67527_Suwannee_O4,70e39841b85a5c84,718604764290487::pine_plantation_long_rotation@+15,718604764290487,pine_plantation_long_rotation@+15,pine_plantation_long_rotation,15,Suwannee,private_industrial,Private,managed,41.14304601428302,9,172212.10542920785,2190.756080888859,0.0,0.0,0.0,13720.544151877599,0.0,158491.56127733024,0.0,0.0,0.0,0.0
TM67205_Columbia_O6,29b1180275f8184d,718562044290487::public_thin_restore@+10,718562044290487,public_thin_restore@+10,public_thin_restore,10,Columbia,federal,Federal (NF),managed,40.92065117096258,9,52423.91960366516,382973.7368451938,0.0,0.0,35601.64836308374,0.0,0.0,14591.116849315336,0.0,0.0,2231.1543912660886,0.0
TM67453_Columbia_O7,032b183615eb6f1b,718604216290487::public_selection_light@+10,718604216290487,public_selection_light@+10,public_selection_light,10,Columbia,state,Other public,managed,40.92065117096258,9,50236.92649741368,48347.1923940629,0.0,0.0,0.0,12464.383142066612,0.0,13020.105016283354,0.0,12665.638367349238,0.0,12086.799971714478
TM36853_Columbia_O3,e7c4a3f509248b7d,289515485489998::family_uneven_aged_selection@+0,289515485489998,family_uneven_aged_selection@+0,family_uneven_aged_selection,0,Columbia,private_family,Private,managed,40.25346664100123,9,78874.7048386177,191158.22932948553,0.0,0.0,21820.796434809487,0.0,0.0,26931.716493000982,0.0,0.0,30122.191910807243,0.0
TM64479_Columbia_O6,cf44686d6b1f501e,638335018126144::public_thin_restore@+10,638335018126144,public_thin_restore@+10,public_thin_restore,10,Columbia,federal,Federal (NF),managed,40.92065117096258,9,20242.865317781667,224622.04601569657,0.0,0.0,7018.3668439039,0.0,0.0,6140.221883030917,0.0,0.0,7084.276590846852,0.0
TM67375_Union_O3,4100e3b419c2b5cb,718603858290487::family_uneven_aged_selection@+5,718603858290487,family_uneven_aged_selection@+5,family_uneven_aged_selection,5,Union,private_family,Private,managed,39.14149242439899,9,40586.66493699189,94419.84630608012,0.0,0.0,0.0,10479.654406204525,0.0,0.0,13444.67740451619,0.0,0.0,16662.333126271173
TM48429_Hamilton_O4,3612401a53bbd7fe,448939593489998::hardwood_clearcut_regen@+5,448939593489998,hardwood_clearcut_regen@+5,hardwood_clearcut_regen,5,Hamilton,private_industrial,Private,managed,40.69825632764213,5,102302.3901835601,35339.748626780696,0.0,102302.3901835601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM35220_Hamilton_O7,210eb67003761710,259083023010854::public_selection_light@+10,259083023010854,public_selection_light@+10,public_selection_light,10,Hamilton,state,Other public,managed,37.8071233644763,9,106754.33172044293,107086.86087726144,0.0,0.0,0.0,25026.116559094444,0.0,27427.563469406945,0.0,27528.937049517102,0.0,26771.714642424442
TM67313_Baker_O8,9d525e555ed0f35f,718603549290487::public_selection_light@+5,718603549290487,public_selection_light@+5,public_selection_light,5,Baker,local,Other public,managed,37.13993883451495,9,138560.27564157668,137114.0531332129,0.0,0.0,37481.68792989407,0.0,35537.78253388509,0.0,33902.71168785256,0.0,31638.09348994496,0.0
TM43067_Baker_O6,8b575b414427bf54,374860959489998::no_management,374860959489998,no_management,no_management,0,Baker,federal,Federal (NF),managed,40.03107179768078,9,0.0,122110.699316674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM48556_Hamilton_O4,defabb77a5403416,448940165489998::hardwood_clearcut_regen@+10,448940165489998,hardwood_clearcut_regen@+10,hardwood_clearcut_regen,10,Hamilton,private_industrial,Private,managed,40.03107179768078,5,48644.329605109844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48644.329605109844,0.0,0.0
TM67535_Hamilton_O3,628af3360f89e171,718604877290487::family_uneven_aged_selection@+0,718604877290487,family_uneven_aged_selection@+0,family_uneven_aged_selection,0,Hamilton,private_family,Private,managed,38.91909758107854,9,99526.59867350571,211899.28355648005,0.0,0.0,31078.787887886778,0.0,0.0,33617.40147366624,0.0,0.0,34830.40931195268,0.0
TM48595_Baker_O4,ab90bfd613f14e5b,448940352489998::hardwood_clearcut_regen@+0,448940352489998,hardwood_clearcut_regen@+0,hardwood_clearcut_regen,0,Baker,private_industrial,Private,managed,34.69359555799001,5,46771.002822493625,101244.00926920933,46771.002822493625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM48592_Suwannee_O8,0d32c2178edd4148,448940348489998::public_selection_light@+10,448940348489998,public_selection_light@+10,public_selection_light,10,Suwannee,local,Other public,managed,39.586282111039885,9,92038.74618921994,108469.75452649535,0.0,0.0,0.0,18707.028682421995,0.0,21120.351862866682,0.0,25093.928824423612,0.0,27117.436819507653
TM50163_Columbia_O3,f5b85df9641f2437,451136805489998::family_uneven_aged_selection@+5,451136805489998,family_uneven_aged_selection@+5,family_uneven_aged_selection,5,Columbia,private_family,Private,managed,39.36388726771944,9,82272.37677949233,215695.89546820882,0.0,0.0,0.0,15775.416586460977,0.0,0.0,28432.9797704444,0.0,0.0,38063.98042258696
TM48596_Baker_O8,4c28d3fa0fb93cf0,448940355489998::public_selection_light@+5,448940355489998,public_selection_light@+5,public_selection_light,5,Baker,local,Other public,managed,36.250359461233145,9,93971.52318291212,96654.79541116461,0.0,0.0,25529.01253172297,0.0,23981.25449300027,0.0,22692.948489913688,0.0,21768.307668275196,0.0
TM64293_Columbia_O6,9e16e254fff46f80,638333844126144::public_thin_restore@+10,638333844126144,public_thin_restore@+10,public_thin_restore,10,Columbia,federal,Federal (NF),managed,39.80867695436033,9,36605.96225865854,349833.6381146382,0.0,0.0,26588.002493572807,0.0,0.0,9190.900576270276,0.0,0.0,827.0591888154573,0.0
TM48559_Suwannee_O4,e9ea197fae01ae4f,448940174489998::hardwood_clearcut_regen@+15,448940174489998,hardwood_clearcut_regen@+15,hardwood_clearcut_regen,15,Suwannee,private_industrial,Private,managed,39.80867695436033,5,125638.24487799888,10866.42030904637,0.0,0.0,0.0,0.0,0.0,125638.24487799888,0.0,0.0,0.0,0.0
TM67378_Union_O3,24d7c3d4875e7e52,718603881290487::family_uneven_aged_selection@+5,718603881290487,family_uneven_aged_selection@+5,family_uneven_aged_selection,5,Union,private_family,Private,managed,38.91909758107853,9,27343.965527425207,60963.23765473799,0.0,0.0,0.0,7582.629825741645,0.0,0.0,9003.118689337563,0.0,0.0,10758.217012345998
TM64330_Columbia_O3,24a9f5f809a6e31a,638333983126144::family_uneven_aged_selection@+0,638333983126144,family_uneven_aged_selection@+0,family_uneven_aged_selection,0,Columbia,private_family,Private,managed,39.80867695436033,9,35119.29669099785,86973.77581861825,0.0,0.0,10434.928412848287,0.0,0.0,11229.323390440706,0.0,0.0,13455.044887708857,0.0
TM33348_Columbia_O4,cf15bbe028370867,249673677010854::hardwood_clearcut_regen@+0,249673677010854,hardwood_clearcut_regen@+0,hardwood_clearcut_regen,0,Columbia,private_industrial,Private,managed,39.586282111039885,4,192254.43229849517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192254.43229849517,0.0,0.0
TM67277_Suwannee_O4,a1e264646a7f908b,718562357290487::pine_plantation_short_rotation@+0,718562357290487,pine_plantation_short_rotation@+0,pine_plantation_short_rotation,0,Suwannee,private_industrial,Private,managed,39.36388726771944,9,63574.527924744594,69888.12160088164,63574.527924744594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM67537_Suwannee_O4,f52efe592b96365d,718604880290487::pine_plantation_long_rotation@+15,718604880290487,pine_plantation_long_rotation@+15,pine_plantation_long_rotation,15,Suwannee,private_industrial,Private,managed,39.586282111039885,9,179816.0305588794,0.0,0.0,0.0,0.0,0.0,14835.61883140372,0.0,0.0,164980.41172747567,0.0,0.0
TM48636_Union_O4,fe7881ce3facd690,448940596489998::hardwood_clearcut_regen@+10,448940596489998,hardwood_clearcut_regen@+10,hardwood_clearcut_regen,10,Union,private_industrial,Private,managed,39.14149242439899,5,84549.369599844,2875.219922571933,0.0,0.0,84549.369599844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM21183_Union_O4,7f10c6c9d4cd2eec,134677819010854::pine_plantation_long_rotation@+15,134677819010854,pine_plantation_long_rotation@+15,pine_plantation_long_rotation,15,Union,private_industrial,Private,managed,39.586282111039885,9,101430.72088435205,0.0,0.0,0.0,0.0,11388.03033808324,0.0,0.0,90042.69054626882,0.0,0.0,0.0
TM50160_Columbia_O6,2d1414d5c6dfdb5f,451136801489998::public_thin_restore@+10,451136801489998,public_thin_restore@+10,public_thin_restore,10,Columbia,federal,Federal (NF),managed,39.36388726771944,9,86127.96670689824,240889.71071581912,0.0,0.0,35843.04414727381,0.0,0.0,30441.732103860057,0.0,0.0,19843.19045576437,0.0
TM43217_Baker_O4,5862f42099a871d2,374861587489998::no_management,374861587489998,no_management,no_management,0,Baker,private_industrial,Private,managed,39.36388726771944,5,0.0,99161.64914283398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM36897_Hamilton_O6,b2a773ae626b92e3,289515725489998::public_selection_light@+10,289515725489998,public_selection_light@+10,public_selection_light,10,Hamilton,federal,Federal (NF),managed,37.58472852115585,9,92007.5117673602,101917.88253040692,0.0,0.0,0.0,19643.95290986959,0.0,22537.045646148763,0.0,24347.049460709455,0.0,25479.463750632396
TM67373_Columbia_O3,5cc3efc2e2916075,718603852290487::pine_plantation_long_rotation@+15,718603852290487,pine_plantation_long_rotation@+15,pine_plantation_long_rotation,15,Columbia,private_family,Private,managed,39.36388726771944,13,289316.3038361599,0.0,0.0,0.0,0.0,2616.3503550341106,0.0,0.0,286699.95348112576,0.0,0.0,0.0
TM53774_Suwannee_O3,09994562c3eb6b46,484311003489998::family_uneven_aged_selection@+5,484311003489998,family_uneven_aged_selection@+5,family_uneven_aged_selection,5,Suwannee,private_family,Private,managed,36.25035946123316,9,50023.42621938775,131090.55046812448,0.0,0.0,0.0,9392.063461677395,0.0,0.0,17497.73256031792,0.0,0.0,23133.630197392435
TM64454_Suwannee_O3,4601141829052575,638334746126144::pine_plantation_long_rotation@+15,638334746126144,pine_plantation_long_rotation@+15,pine_plantation_long_rotation,15,Suwannee,private_family,Private,managed,38.25191305111719,13,212971.56467113364,74182.04891395228,0.0,0.0,0.0,3573.756594075577,0.0,209397.80807705806,0.0,0.0,0.0,0.0
TM24499_Suwannee_O4,57d2d72fa5abb87b,176860101010854::pine_plantation_long_rotation@+5,176860101010854,pine_plantation_long_rotation@+5,pine_plantation_long_rotation,5,Suwannee,private_industrial,Private,managed,39.14149242439899,9,214780.73702299106,297379.68658090883,0.0,13042.809379679977,201737.9276433111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM50207_Baker_O4,cd28f0c7b9ff9cee,451136981489998::hardwood_clearcut_regen@+5,451136981489998,hardwood_clearcut_regen@+5,hardwood_clearcut_regen,5,Baker,private_industrial,Private,managed,37.13993883451495,5,138604.129966326,124365.62405037957,0.0,0.0,138604.129966326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM64383_Suwannee_O3,2f20c63d7ef3869c,638334339126144::family_uneven_aged_selection@+5,638334339126144,family_uneven_aged_selection@+5,family_uneven_aged_selection,5,Suwannee,private_family,Private,managed,38.47430789443764,9,57804.73104093327,121701.65410366574,0.0,0.0,0.0,16308.823274683,0.0,0.0,20019.13533168877,0.0,0.0,21476.772434561506
TM67541_Union_O4,0df3101113e3efb9,718604892290487::pine_plantation_long_rotation@+0,718604892290487,pine_plantation_long_rotation@+0,pine_plantation_long_rotation,0,Union,private_industrial,Private,managed,38.69670273775809,9,81318.68336460313,54119.147962976924,81318.68336460313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM21269_Columbia_O4,8d18f0471d9d62b6,140582800010478::pine_plantation_long_rotation@+15,140582800010478,pine_plantation_long_rotation@+15,pine_plantation_long_rotation,15,Columbia,private_industrial,Private,managed,38.91909758107854,9,134769.77276036554,15824.081299183303,0.0,0.0,0.0,18301.978812320413,0.0,116467.79394804512,0.0,0.0,0.0,0.0
TM67453_Baker_O4,1e6a2d33e6c99f30,718604216290487::hardwood_clearcut_regen@+15,718604216290487,hardwood_clearcut_regen@+15,hardwood_clearcut_regen,15,Baker,private_industrial,Private,managed,38.25191305111719,5,58257.44411397143,0.0,0.0,0.0,0.0,58257.44411397143,0.0,0.0,0.0,0.0,0.0,0.0
TM21265_Baker_O4,f8acba4e6e62b871,140568302010478::no_management,140568302010478,no_management,no_management,0,Baker,private_industrial,Private,managed,38.47430789443764,5,0.0,80930.19003316291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM43294_Union_O7,c16148809a6cf4f6,374861940489998::public_selection_light@+10,374861940489998,public_selection_light@+10,public_selection_light,10,Union,state,Other public,managed,37.13993883451494,9,143268.00997462615,173192.579484803,0.0,0.0,0.0,25846.37799531852,0.0,34300.11855411815,0.0,39823.34021846411,0.0,43298.173206725376
TM67284_Columbia_O3,f6beb9f5aef90c4e,718603453290487::family_uneven_aged_selection@+5,718603453290487,family_uneven_aged_selection@+5,family_uneven_aged_selection,5,Columbia,private_family,Private,managed,38.25191305111719,9,13664.19112562768,34220.670616105395,0.0,0.0,0.0,3119.131942070275,0.0,0.0,4506.067594505902,0.0,0.0,6038.991589051502
TM24488_Union_O3,463ed819e18211db,176859781010854::pine_plantation_long_rotation@+15,176859781010854,pine_plantation_long_rotation@+15,pine_plantation_long_rotation,15,Union,private_family,Private,managed,38.25191305111719,13,151121.70728357052,183709.8740825005,0.0,0.0,0.0,10818.471701204058,140303.23558236647,0.0,0.0,0.0,0.0,0.0
TM64417_Union_O3,2fda47a23e89c11c,638334544126144::family_uneven_aged_selection@+5,638334544126144,family_uneven_aged_selection@+5,family_uneven_aged_selection,5,Union,private_family,Private,managed,36.4727543045536,9,13399.681494078683,26983.089701808,0.0,0.0,0.0,4114.082274454501,0.0,0.0,4523.877900385168,0.0,0.0,4761.721319239014
TM55429_Columbia_O6,3b9dcade4aab81ce,495147823126144::public_thin_restore@+0,495147823126144,public_thin_restore@+0,public_thin_restore,0,Columbia,federal,Federal (NF),managed,38.25191305111719,9,12454.994724209417,195819.70506003773,5846.182359044471,0.0,0.0,4225.646856644327,0.0,0.0,2383.1655085206185,0.0,0.0,0.0
TM43181_Columbia_O7,6b8ee3d765c08aa3,374861410489998::public_selection_light@+0,374861410489998,public_selection_light@+0,public_selection_light,0,Columbia,state,Other public,managed,38.25191305111719,9,183302.84982019095,181588.89142119887,0.0,52471.41267807581,0.0,47906.68750025781,0.0,43534.487301322944,0.0,39390.2623405344,0.0,0.0
TM43239_Hamilton_O3,dc112e70b7a652b4,374861704489998::pine_plantation_long_rotation@+0,374861704489998,pine_plantation_long_rotation@+0,pine_plantation_long_rotation,0,Hamilton,private_family,Private,managed,38.02951820779674,13,188700.26194524323,131443.49609324458,22038.535211871607,0.0,0.0,166661.72673337162,0.0,0.0,0.0,0.0,0.0,0.0
TM67513_Union_O4,998cbe5535ed2f73,718604487290487::pine_plantation_long_rotation@+15,718604487290487,pine_plantation_long_rotation@+15,pine_plantation_long_rotation,15,Union,private_industrial,Private,managed,38.02951820779674,9,224210.23868968274,0.0,0.0,0.0,0.0,0.0,19790.23260225526,0.0,0.0,0.0,204420.0060874275,0.0
TM36927_Columbia_O4,45d1bd8232f1570c,289515931489998::hardwood_clearcut_regen@+10,289515931489998,hardwood_clearcut_regen@+10,hardwood_clearcut_regen,10,Columbia,private_industrial,Private,managed,38.25191305111719,5,204631.26109920398,160862.70496274598,0.0,0.0,204631.26109920398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM24515_Baker_O4,79b98c990acbc2ff,176860754010854::no_management,176860754010854,no_management,no_management,0,Baker,private_industrial,Private,managed,37.13993883451495,5,0.0,144847.9738923709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM43086_Baker_O4,9af8a90813c71705,374861013489998::hardwood_clearcut_regen@+0,374861013489998,hardwood_clearcut_regen@+0,hardwood_clearcut_regen,0,Baker,private_industrial,Private,managed,36.9175439911945,5,61562.64994202616,100529.17620970166,61562.64994202616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM33345_Baker_O8,4ee0d6200227f6b9,249673568010854::public_selection_light@+5,249673568010854,public_selection_light@+5,public_selection_light,5,Baker,local,Other public,managed,37.584728521155846,9,166172.99041943415,187441.26243528188,0.0,0.0,39564.368291812876,0.0,41889.84537340695,0.0,42521.30276361108,0.0,42197.47399060324,0.0
TM36897_Suwannee_O8,9bcce9ed7ba20b0e,289515725489998::public_selection_light@+10,289515725489998,public_selection_light@+10,public_selection_light,10,Suwannee,local,Other public,managed,36.69514914787405,9,89829.81918115047,99505.6249557227,0.0,0.0,0.0,19179.007278866753,0.0,22003.624447423343,0.0,23770.787935012184,0.0,24876.39951984819
TM64389_Columbia_O3,89a94e9f75eb4abc,638334380126144::family_uneven_aged_selection@+5,638334380126144,family_uneven_aged_selection@+5,family_uneven_aged_selection,5,Columbia,private_family,Private,managed,37.362333677835394,9,34763.37107135194,70818.2796172489,0.0,0.0,0.0,10513.278160943964,0.0,0.0,11752.749180256304,0.0,0.0,12497.343730151675
TM43152_Union_O3,0fcef82f134c485d,374861302489998::family_uneven_aged_selection@+5,374861302489998,family_uneven_aged_selection@+5,family_uneven_aged_selection,5,Union,private_family,Private,managed,36.0279646179127,9,55689.9767247655,129893.35098848418,0.0,0.0,0.0,13979.838709866324,0.0,0.0,18787.798515076887,0.0,0.0,22922.339499822294
TM33348_Hamilton_O4,3da79c31b14f400d,249673677010854::hardwood_clearcut_regen@+0,249673677010854,hardwood_clearcut_regen@+0,hardwood_clearcut_regen,0,Hamilton,private_industrial,Private,managed,37.362333677835394,4,181453.6214952089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181453.6214952089,0.0,0.0
TM2699_Suwannee_O4,e665e425abb90277,20266493010478::hardwood_clearcut_regen@+10,20266493010478,hardwood_clearcut_regen@+10,hardwood_clearcut_regen,10,Suwannee,private_industrial,Private,managed,37.362333677835394,5,56489.01624437174,58363.025522881646,0.0,0.0,56489.01624437174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM43205_Suwannee_O4,210cd2007e7799f2,374861537489998::pine_plantation_long_rotation@+15,374861537489998,pine_plantation_long_rotation@+15,pine_plantation_long_rotation,15,Suwannee,private_industrial,Private,managed,37.362333677835394,9,212400.06012688405,69421.96159413033,0.0,0.0,0.0,1816.6069351842968,0.0,210583.45319169975,0.0,0.0,0.0,0.0
TM36761_Suwannee_O3,830de924c7593aed,289515011489998::family_uneven_aged_selection@+5,289515011489998,family_uneven_aged_selection@+5,family_uneven_aged_selection,5,Suwannee,private_family,Private,managed,37.362333677835394,9,41424.592402069495,104777.70831558746,0.0,0.0,0.0,8706.830763529837,0.0,0.0,14227.580769268294,0.0,0.0,18490.180869271364
TM67535_Union_O4,80771eb0dc849e4a,718604877290487::hardwood_clearcut_regen@+5,718604877290487,hardwood_clearcut_regen@+5,hardwood_clearcut_regen,5,Union,private_industrial,Private,managed,37.362333677835394,5,182604.55650842536,57125.38909813986,0.0,182604.55650842536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM43163_Union_O4,4d9a56107a5d2899,374861344489998::hardwood_clearcut_regen@+10,374861344489998,hardwood_clearcut_regen@+10,hardwood_clearcut_regen,10,Union,private_industrial,Private,managed,36.4727543045536,5,46327.81539948221,6189.037279661674,0.0,0.0,46327.81539948221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM43239_Union_O4,377d3782aaba30d6,374861704489998::pine_plantation_short_rotation@+0,374861704489998,pine_plantation_short_rotation@+0,pine_plantation_short_rotation,0,Union,private_industrial,Private,managed,36.4727543045536,9,160569.1259063053,197225.95586885995,13436.013724541963,147133.11218176334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM67279_Columbia_O3,84b5398697ed5229,718562372290487::pine_plantation_long_rotation@+0,718562372290487,pine_plantation_long_rotation@+0,pine_plantation_long_rotation,0,Columbia,private_family,Private,managed,36.4727543045536,13,129954.43599983756,152032.70491999167,129954.43599983756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
