STATEFP,STATE_NAME,COUNTYFP,NAME,GEOID,pixel_count,value_sum,value_mean,value_std,value_min,value_p25,value_p50,value_p75,value_max,area_square_crs_units,area_hectares,area_acres
01,Alabama,001,Autauga,01001,1111342,100093387.99772406,90.06533362162507,34.75643479454314,5.041299819946289,66.3916015625,86.7645034790039,109.99620056152344,236.66690063476562,1000207800.0,100020.78,247156.72996543886
01,Alabama,003,Baldwin,01003,2895264,257166777.9109211,88.82325684667136,42.84999518878003,4.7428998947143555,61.96049880981445,82.40730285644531,111.28240203857422,450.61529541015625,2605737600.0,260573.76,643891.783651348
01,Alabama,005,Barbour,01005,1762532,154540964.6640792,87.68122488787675,32.28894371764974,5.041299819946289,62.57709884643555,87.05269622802734,103.90869903564453,256.184814453125,1586278800.0,158627.88,391978.02798728464
01,Alabama,007,Bibb,01007,1403428,130582995.59050989,93.04573914052584,34.36005496142805,5.519700050354004,68.08270263671875,88.98699951171875,113.69490051269531,235.4281005859375,1263085200.0,126308.52,312115.1501715367
01,Alabama,009,Blount,01009,1041586,103430364.06856346,99.30083936282118,29.719557877552447,3.1277999877929688,79.13839721679688,101.10919952392578,119.35320281982422,233.96359252929688,937427400.0,93742.74,231643.35527477734
01,Alabama,011,Bullock,01011,1286787,116948067.91195774,90.88378100801278,31.97061497991657,6.390600204467773,65.89029693603516,88.58979797363281,114.88310241699219,223.82769775390625,1158108300.0,115810.83,286174.79325179575
01,Alabama,013,Butler,01013,1679277,150185417.70442772,89.4345707732719,28.796763213509426,3.962100028991699,70.2686996459961,88.78669738769531,101.79669952392578,227.1291046142578,1511349300.0,151134.93,373462.5453066403
01,Alabama,015,Calhoun,01015,1108301,115584269.17481995,104.28960108744822,32.73707627182336,3.1277999877929688,84.09629821777344,103.29080200195312,127.01789855957031,258.4952087402344,997470900.0,99747.09,246480.42724690135
01,Alabama,017,Chambers,01017,1241954,117630681.2490015,94.71420137058337,35.373014474579556,5.229700088500977,69.127197265625,88.58979797363281,119.279296875,207.41720581054688,1117758600.0,111775.86,276204.16524120985
01,Alabama,019,Cherokee,01019,962138,95992024.43775797,99.76949713841255,33.43867595150323,3.1277999877929688,77.69400024414062,100.04759979248047,126.0386962890625,258.4952087402344,865924200.0,86592.42,213974.52976265398
01,Alabama,021,Chilton,01021,1376589,121828215.31645894,88.50006451922755,31.461485251546875,3.4753000736236572,67.42780303955078,86.7645034790039,109.99620056152344,227.05369567871094,1238930100.0,123893.01,306146.2949716591
01,Alabama,023,Choctaw,01023,2122088,200650474.3181796,94.5533240460243,33.75081890144832,3.962100028991699,73.53759765625,89.15859985351562,112.64849853515625,273.0893859863281,1909879200.0,190987.92,471941.42827221344
01,Alabama,025,Clarke,01025,3046505,287762137.66151094,94.45647969115788,37.435897205453486,5.384699821472168,70.00250244140625,89.15859985351562,116.0552978515625,273.0893859863281,2741854500.0,274185.45,677527.0021499767
01,Alabama,027,Clay,01027,1377091,133561405.70075512,96.98807537102132,32.07286431366645,4.031499862670898,81.92970275878906,95.83390045166016,114.64430236816406,248.38470458984375,1239381900.0,123938.19,306257.9371830059
01,Alabama,029,Cleburne,01029,1283323,132099239.48432064,102.93530115514227,33.472761763524154,4.031499862670898,83.38520050048828,100.55460357666016,123.59600067138672,248.38470458984375,1154990700.0,115499.07,285404.4175145337
01,Alabama,031,Coffee,01031,1140606,100436926.45213795,88.05575847587856,30.917411110480682,3.962100028991699,69.54460144042969,85.96939849853516,102.57830047607422,273.0893859863281,1026545400.0,102654.54,253664.8926603686
01,Alabama,033,Colbert,01033,940639,90456870.38677335,96.16534120610919,34.36538350609465,3.786099910736084,73.60980224609375,93.18509674072266,120.31199645996094,204.814697265625,846575100.0,84657.51,209193.26302610757
01,Alabama,035,Conecuh,01035,1925379,157098527.36071205,81.59356020851585,29.7160131546438,3.962100028991699,63.65380096435547,81.0071029663086,101.79669952392578,227.1291046142578,1732841100.0,173284.11,428194.3610374904
01,Alabama,037,Coosa,01037,1550539,148143275.60689068,95.5430825067223,32.63292298167455,4.366700172424316,77.65229797363281,96.74970245361328,115.5802001953125,286.92730712890625,1395485100.0,139548.51,344831.8779672519
01,Alabama,039,Covington,01039,1995199,175817886.9895463,88.12047669908931,32.67202573931896,5.912199974060059,64.86250305175781,85.96939849853516,106.87129974365234,273.0893859863281,1795679100.0,179567.91,443721.9689981245
01,Alabama,041,Crenshaw,01041,1254410,116245451.80429554,92.6694237165644,32.740331754304115,5.041299819946289,73.0947036743164,87.47709655761719,110.08619689941406,256.184814453125,1128969000.0,112896.9,278974.3154096094
01,Alabama,043,Cullman,01043,1054421,101962513.1333971,96.7000023078041,29.647665040990766,4.366700172424316,76.42469787597656,93.99109649658203,117.79409790039062,211.13160705566406,948978900.0,94897.89,234497.79308879536
01,Alabama,045,Dale,01045,1007582,90517098.07529593,89.83596181283104,30.607220135918816,3.962100028991699,68.5248031616211,89.60859680175781,102.80049896240234,273.0893859863281,906823800.0,90682.38,224081.04102250867
01,Alabama,047,Dallas,01047,1859625,173766674.48003006,93.4417823378531,33.72576228196502,5.041299819946289,68.77169799804688,90.34369659423828,117.52490234375,232.86219787597656,1673662500.0,167366.25,413571.0105097974
01,Alabama,049,DeKalb,01049,1029618,108274274.77819562,105.15965608429109,31.492492433673124,3.180999994277954,88.1135025024414,105.67849731445312,128.25320434570312,258.4952087402344,926656200.0,92665.62,228981.73378991816
01,Alabama,051,Elmore,01051,1151943,112019548.26481819,97.24400275431874,32.327966480704504,5.041299819946289,75.20439910888672,95.19400024414062,116.2197036743164,314.95489501953125,1036748700.0,103674.87,256186.18299909256
01,Alabama,053,Escambia,01053,1946123,165339541.2797866,84.95842312114218,31.53443510672768,5.384699821472168,64.86250305175781,83.86100006103516,103.4573974609375,273.0893859863281,1751510700.0,175151.07,432807.7196673299
01,Alabama,055,Etowah,01055,832547,82736797.99572372,99.37793061019225,29.592560984584615,4.366700172424316,84.09629821777344,98.04979705810547,119.35320281982422,225.12139892578125,749292300.0,74929.23,185154.15962191316
01,Alabama,057,Fayette,01057,1403187,125365316.87636042,89.3432713361515,32.30207810408616,3.786099910736084,64.27870178222656,91.09770202636719,109.57659912109375,233.36239624023438,1262868300.0,126286.83,312061.55301429646
01,Alabama,059,Franklin,01059,1174122,112974601.19254398,96.22049598980684,36.27024931535501,3.786099910736084,75.05229949951172,101.25,119.8989028930664,225.12139892578125,1056709800.0,105670.98,261118.6782290969
01,Alabama,061,Geneva,01061,792424,65131664.19006491,82.19294744993199,30.03136165638818,3.962100028991699,62.20009994506836,82.58309936523438,103.61699676513672,273.0893859863281,713181600.0,71318.16,176231.01132336663
01,Alabama,063,Greene,01063,1272574,111425363.46748686,87.55904447795324,37.801268820620486,6.089200019836426,62.07979965209961,78.94760131835938,111.41169738769531,232.86219787597656,1145316600.0,114531.66,283013.89534368215
01,Alabama,065,Hale,01065,1147479,112782762.62816906,98.28743064419398,39.0970173641022,5.041299819946289,70.53070068359375,95.76380157470703,117.8644027709961,232.86219787597656,1032731100.0,103273.11,255193.41241851007
01,Alabama,067,Henry,01067,916497,76858445.71978664,83.86109907592348,33.24521536622284,6.390600204467773,63.74140167236328,77.04900360107422,102.23280334472656,256.184814453125,824847300.0,82484.73,203824.2067186652
01,Alabama,069,Houston,01069,627262,51983950.11119151,82.87438121740439,31.87682923008829,3.892400026321411,63.98500061035156,85.756103515625,100.98539733886719,273.0893859863281,564535800.0,56453.58,139499.834210874
01,Alabama,071,Jackson,01071,2031501,221663744.32609558,109.11328339296686,31.700631882443954,3.180999994277954,89.23040008544922,108.14350128173828,130.06350708007812,225.12139892578125,1828350900.0,182835.09,451795.3466003436
01,Alabama,073,Jefferson,01073,1872256,187419159.4984703,100.103383030136,31.356492749365465,4.366700172424316,79.51349639892578,98.40249633789062,119.35320281982422,232.86219787597656,1685030400.0,168503.04,416380.07977577805
01,Alabama,075,Lamar,01075,1318508,119378626.8098135,90.54069206240197,30.665383123814514,5.938000202178955,66.8290023803711,91.64440155029297,113.96900177001953,199.70260620117188,1186657200.0,118665.72,293229.3800767638
01,Alabama,077,Lauderdale,01077,803890,72774033.74126935,90.5273529229986,29.2655655018203,3.180999994277954,73.33319854736328,88.05950164794922,109.39830017089844,225.12139892578125,723501000.0,72350.1,178780.99059687895
01,Alabama,079,Lawrence,01079,963382,93635434.66103983,97.19450297082552,30.90411654791763,4.031499862670898,77.69400024414062,99.9103012084961,113.21540069580078,225.12139892578125,867043800.0,86704.38,214251.18894774464
01,Alabama,081,Lee,01081,1092509,100296499.06609154,91.80381952559799,30.51155279688677,5.229700088500977,71.05580139160156,88.58979797363281,118.98539733886719,232.86219787597656,983258100.0,98325.81,242968.36788118476
01,Alabama,083,Limestone,01083,488774,40765601.424386024,83.40378462108464,23.53326598048588,4.031499862670898,65.27660369873047,86.80950164794922,97.79450225830078,195.27330017089844,439896600.0,43989.66,108700.81714911108
01,Alabama,085,Lowndes,01085,1268660,116493260.31405449,91.8238616446128,31.715062697542745,5.041299819946289,75.52510070800781,88.64309692382812,106.69339752197266,314.95489501953125,1141794000.0,114179.4,282143.4419269259
01,Alabama,087,Macon,01087,1274563,113411220.77598095,88.98047470072562,30.10118591833782,5.041299819946289,69.94210052490234,87.49620056152344,107.04409790039062,232.86219787597656,1147106700.0,114710.67,283456.2386870465
01,Alabama,089,Madison,01089,820229,85100206.85256338,103.75176548569165,30.536703710651913,7.319799900054932,82.46800231933594,103.67739868164062,123.21820068359375,214.16050720214844,738206100.0,73820.61,182414.69994189183
01,Alabama,091,Marengo,01091,1899912,173375185.2669735,91.25432402499352,33.47342422337069,5.041299819946289,69.25520324707031,88.64309692382812,110.5009994506836,239.19529724121094,1709920800.0,170992.08,422530.63156264846
